date_time,traffic_volume
2018-02-25 00:00:00,3058.769540786743
2018-02-25 00:00:00,3362.6909828186035
2018-02-25 01:00:00,3772.7258348464966
2018-02-25 01:00:00,4069.4715118408203
2018-02-25 02:00:00,4301.213531494141
2018-02-25 02:00:00,4420.190553665161
2018-02-25 02:00:00,4444.824295043945
2018-02-25 03:00:00,4567.20326423645
2018-02-25 03:00:00,4569.2361879348755
2018-02-25 03:00:00,4733.348455429077
2018-02-25 04:00:00,4779.933867454529
2018-02-25 05:00:00,4868.037352561951
2018-02-25 06:00:00,4973.659129142761
2018-02-25 07:00:00,5027.397742271423
2018-02-25 08:00:00,5131.4691162109375
2018-02-25 09:00:00,5352.902021408081
2018-02-25 10:00:00,5640.939321517944
2018-02-25 11:00:00,5863.849730491638
2018-02-25 12:00:00,6042.215461730957
2018-02-25 13:00:00,6006.618251800537
2018-02-25 14:00:00,5796.31630897522
2018-02-25 15:00:00,5377.527952194214
2018-02-25 16:00:00,4721.517577171326
2018-02-25 17:00:00,3990.38622379303
2018-02-25 18:00:00,3682.7981424331665
2018-02-25 19:00:00,3422.1723341941833
2018-02-25 20:00:00,3256.1844396591187
2018-02-25 21:00:00,2966.8340921401978
2018-02-25 22:00:00,2475.260124206543
2018-02-25 23:00:00,1796.4647316932678
2018-02-26 00:00:00,1350.5065774917603
2018-02-26 01:00:00,919.2920017242432
2018-02-26 02:00:00,876.4016509056091
2018-02-26 03:00:00,783.1835293769836
2018-02-26 04:00:00,894.5627975463867
2018-02-26 05:00:00,1068.455011844635
2018-02-26 06:00:00,1728.344430923462
2018-02-26 07:00:00,4976.121201515198
2018-02-26 08:00:00,6094.2461585998535
2018-02-26 09:00:00,5998.931760787964
2018-02-26 10:00:00,5344.81632232666
2018-02-26 11:00:00,4348.3760595321655
2018-02-26 12:00:00,4625.404763221741
2018-02-26 13:00:00,4895.917263031006
2018-02-26 14:00:00,5633.243284225464
2018-02-26 15:00:00,6255.7249546051025
2018-02-26 16:00:00,5692.668876647949
2018-02-26 17:00:00,3725.4170751571655
2018-02-26 18:00:00,2876.0062289237976
2018-02-26 19:00:00,2707.6141905784607
2018-02-26 20:00:00,2322.3408699035645
2018-02-26 21:00:00,1739.2560458183289
2018-02-26 22:00:00,1195.4645776748657
2018-02-26 23:00:00,918.1559944152832
2018-02-27 00:00:00,719.7734498977661
2018-02-27 01:00:00,392.41589069366455
2018-02-27 02:00:00,229.8611855506897
2018-02-27 03:00:00,480.95828771591187
2018-02-27 04:00:00,484.0881657600403
2018-02-27 04:00:00,650.2908515930176
2018-02-27 05:00:00,663.6102986335754
2018-02-27 05:00:00,1420.900411605835
2018-02-27 05:00:00,2373.617193698883
2018-02-27 06:00:00,3461.486084461212
2018-02-27 06:00:00,4340.999388694763
2018-02-27 07:00:00,5205.1668310165405
2018-02-27 07:00:00,5660.268802642822
2018-02-27 08:00:00,6091.122789382935
2018-02-27 08:00:00,6347.491607666016
2018-02-27 09:00:00,6189.240322113037
2018-02-27 09:00:00,5882.266674041748
2018-02-27 09:00:00,5607.053933143616
2018-02-27 10:00:00,5213.809251785278
2018-02-27 10:00:00,4923.195757865906
2018-02-27 11:00:00,4671.258583068848
2018-02-27 12:00:00,4840.356612205505
2018-02-27 13:00:00,4977.752313613892
2018-02-27 14:00:00,5442.160606384277
2018-02-27 15:00:00,6220.644111633301
2018-02-27 16:00:00,6514.892568588257
2018-02-27 17:00:00,5309.515047073364
2018-02-27 18:00:00,3988.695230484009
2018-02-27 19:00:00,3055.5583024024963
2018-02-27 20:00:00,2901.350951194763
2018-02-27 21:00:00,2437.3524975776672
2018-02-27 22:00:00,1796.049143075943
2018-02-27 23:00:00,1277.8062319755554
2018-02-28 00:00:00,854.4111442565918
2018-02-28 01:00:00,398.82426500320435
2018-02-28 02:00:00,296.11366987228394
2018-02-28 03:00:00,290.18521308898926
2018-02-28 04:00:00,682.8100371360779
2018-02-28 05:00:00,1103.5178470611572
2018-02-28 06:00:00,1655.1593947410583
2018-02-28 07:00:00,2952.327435016632
2018-02-28 08:00:00,3473.6376309394836
2018-02-28 09:00:00,4371.760973930359
2018-02-28 10:00:00,5025.6321144104
2018-02-28 11:00:00,5298.88439655304
2018-02-28 12:00:00,5462.19651222229
2018-02-28 13:00:00,5500.655002593994
2018-02-28 14:00:00,6022.401723861694
2018-02-28 15:00:00,5942.4932861328125
2018-02-28 16:00:00,4697.952585220337
2018-02-28 17:00:00,3672.0945930480957
2018-02-28 18:00:00,3177.5137639045715
2018-02-28 19:00:00,3072.6765179634094
2018-02-28 20:00:00,2840.7190561294556
2018-02-28 21:00:00,2524.482262134552
2018-02-28 22:00:00,1905.0126600265503
2018-02-28 23:00:00,1285.908637046814
2018-03-01 00:00:00,921.5165019035339
2018-03-01 01:00:00,501.8242859840393
2018-03-01 02:00:00,236.57091856002808
2018-03-01 03:00:00,280.005841255188
2018-03-01 04:00:00,580.2183365821838
2018-03-01 05:00:00,1944.9677467346191
2018-03-01 06:00:00,5409.946250915527
2018-03-01 07:00:00,6482.264251708984
2018-03-01 08:00:00,6044.586844444275
2018-03-01 09:00:00,5376.440544128418
2018-03-01 10:00:00,5061.691017150879
2018-03-01 11:00:00,5089.669427871704
2018-03-01 12:00:00,5448.262414932251
2018-03-01 13:00:00,5587.813405990601
2018-03-01 14:00:00,6019.211530685425
2018-03-01 15:00:00,6254.302124977112
2018-03-01 16:00:00,6000.584135055542
2018-03-01 17:00:00,4849.302778244019
2018-03-01 18:00:00,3845.1174449920654
2018-03-01 19:00:00,3523.9821076393127
2018-03-01 20:00:00,3367.7177500724792
2018-03-01 21:00:00,3181.175847053528
2018-03-01 22:00:00,2706.2341022491455
2018-03-01 23:00:00,1989.1420722007751
2018-03-02 00:00:00,1150.3757619857788
2018-03-02 01:00:00,703.0401229858398
2018-03-02 02:00:00,509.56501722335815
2018-03-02 03:00:00,415.0366687774658
2018-03-02 04:00:00,565.713415145874
2018-03-02 04:00:00,601.8354535102844
2018-03-02 05:00:00,802.2229337692261
2018-03-02 05:00:00,1109.3408608436584
2018-03-02 06:00:00,2905.362341403961
2018-03-02 06:00:00,4156.2879848480225
2018-03-02 07:00:00,5438.533887863159
2018-03-02 08:00:00,5988.68426322937
2018-03-02 09:00:00,6096.78156375885
2018-03-02 10:00:00,5920.556802749634
2018-03-02 11:00:00,5778.317232131958
2018-03-02 12:00:00,5697.193813323975
2018-03-02 13:00:00,5571.1768436431885
2018-03-02 14:00:00,5486.693568229675
2018-03-02 15:00:00,5495.303010940552
2018-03-02 16:00:00,4624.197158813477
2018-03-02 17:00:00,3765.0397777557373
2018-03-02 18:00:00,3462.687397003174
2018-03-02 19:00:00,3262.0623445510864
2018-03-02 20:00:00,3207.8427290916443
2018-03-02 21:00:00,3226.781680583954
2018-03-02 22:00:00,2845.652747154236
2018-03-02 23:00:00,2165.273106098175
2018-03-03 00:00:00,1545.1487159729004
2018-03-03 01:00:00,910.1492691040039
2018-03-03 02:00:00,677.35347032547
2018-03-03 03:00:00,524.9117469787598
2018-03-03 04:00:00,493.6843466758728
2018-03-03 05:00:00,708.161051273346
2018-03-03 06:00:00,1149.2286896705627
2018-03-03 07:00:00,1611.4057564735413
2018-03-03 08:00:00,2497.043867111206
2018-03-03 09:00:00,3353.243637084961
2018-03-03 10:00:00,4063.7541580200195
2018-03-03 11:00:00,4649.417562484741
2018-03-03 12:00:00,5069.066386222839
2018-03-03 13:00:00,5119.485931396484
2018-03-03 14:00:00,5104.744739532471
2018-03-03 15:00:00,5034.2090129852295
2018-03-03 16:00:00,4901.2788009643555
2018-03-03 17:00:00,4576.070022583008
2018-03-03 18:00:00,4046.2402057647705
2018-03-03 19:00:00,3698.7569189071655
2018-03-03 20:00:00,3456.960496902466
2018-03-03 21:00:00,3371.483323574066
2018-03-03 22:00:00,3031.245446205139
2018-03-03 23:00:00,2405.065677165985
2018-03-04 00:00:00,1670.0895595550537
2018-03-04 01:00:00,996.2308955192566
2018-03-04 02:00:00,737.7796864509583
2018-03-04 03:00:00,555.9228372573853
2018-03-04 04:00:00,622.8166580200195
2018-03-04 04:00:00,825.9627962112427
2018-03-04 05:00:00,1010.2216196060181
2018-03-04 06:00:00,1327.2245025634766
2018-03-04 06:00:00,1627.4195325374603
2018-03-04 06:00:00,2098.9490246772766
2018-03-04 07:00:00,2870.5934882164
2018-03-04 07:00:00,3391.6452836990356
2018-03-04 08:00:00,3914.4546794891357
2018-03-04 08:00:00,4516.321158409119
2018-03-04 08:00:00,4939.914331436157
2018-03-04 09:00:00,5218.99808883667
2018-03-04 10:00:00,5325.246448516846
2018-03-04 10:00:00,5330.965538024902
2018-03-04 11:00:00,5272.330117225647
2018-03-04 11:00:00,5196.443700790405
2018-03-04 12:00:00,5006.502237319946
2018-03-04 12:00:00,5072.78856754303
2018-03-04 13:00:00,4867.9280042648315
2018-03-04 14:00:00,4481.958456039429
2018-03-04 15:00:00,4335.519390106201
2018-03-04 16:00:00,3966.4090061187744
2018-03-04 17:00:00,3404.8937845230103
2018-03-04 18:00:00,3356.6685819625854
2018-03-04 19:00:00,3300.636041164398
2018-03-04 20:00:00,3182.5409650802612
2018-03-04 21:00:00,2894.748830795288
2018-03-04 22:00:00,2641.751585006714
2018-03-04 23:00:00,2401.6511464118958
2018-03-04 23:00:00,2270.830662250519
2018-03-05 00:00:00,1999.994239807129
2018-03-05 00:00:00,2111.2834692001343
2018-03-05 01:00:00,2989.913091659546
2018-03-05 01:00:00,3881.534767150879
2018-03-05 02:00:00,4601.207547187805
2018-03-05 02:00:00,5086.271820068359
2018-03-05 03:00:00,5576.028523445129
2018-03-05 03:00:00,5836.652812957764
2018-03-05 03:00:00,6114.912118911743
2018-03-05 04:00:00,6501.030502319336
2018-03-05 05:00:00,6724.180436134338
2018-03-05 06:00:00,6820.252027511597
2018-03-05 07:00:00,6887.173185348511
2018-03-05 08:00:00,6671.789584159851
2018-03-05 09:00:00,6145.175127983093
2018-03-05 10:00:00,5260.886731147766
2018-03-05 10:00:00,4450.419282913208
2018-03-05 10:00:00,4054.0685892105103
2018-03-05 11:00:00,4090.740189552307
2018-03-05 11:00:00,4288.271379470825
2018-03-05 11:00:00,4390.077247619629
2018-03-05 12:00:00,4480.794243812561
2018-03-05 12:00:00,4540.123505592346
2018-03-05 13:00:00,4609.236402511597
2018-03-05 14:00:00,4829.624857902527
2018-03-05 15:00:00,5452.17812538147
2018-03-05 15:00:00,6083.9891147613525
2018-03-05 15:00:00,6200.658540725708
2018-03-05 15:00:00,5869.843058586121
2018-03-05 16:00:00,5243.842716217041
2018-03-05 16:00:00,4382.068786621094
2018-03-05 16:00:00,3410.363802909851
2018-03-05 17:00:00,3294.786124229431
2018-03-05 17:00:00,3000.92125415802
2018-03-05 18:00:00,3005.5830931663513
2018-03-05 18:00:00,2915.6621265411377
2018-03-05 18:00:00,2963.141851425171
2018-03-05 19:00:00,2702.806553840637
2018-03-05 19:00:00,2705.2091789245605
2018-03-05 20:00:00,2684.959349632263
2018-03-05 20:00:00,2978.0093145370483
2018-03-05 21:00:00,3038.183205127716
2018-03-05 21:00:00,3109.510405063629
2018-03-05 22:00:00,3071.511654853821
2018-03-05 22:00:00,3112.538311481476
2018-03-05 23:00:00,2977.113265991211
2018-03-05 23:00:00,2885.408229827881
2018-03-06 00:00:00,2803.7515211105347
2018-03-06 00:00:00,2751.1137676239014
2018-03-06 01:00:00,3441.4130783081055
2018-03-06 01:00:00,4101.36519908905
2018-03-06 02:00:00,4829.5549964904785
2018-03-06 02:00:00,5375.906820297241
2018-03-06 03:00:00,5639.386315345764
2018-03-06 03:00:00,5768.256320953369
2018-03-06 04:00:00,6028.370752334595
2018-03-06 04:00:00,6274.168367385864
2018-03-06 05:00:00,6568.639426231384
2018-03-06 05:00:00,6769.448027610779
2018-03-06 06:00:00,6819.579448699951
2018-03-06 06:00:00,6907.164831161499
2018-03-06 07:00:00,6868.120546340942
2018-03-06 07:00:00,6737.455840110779
2018-03-06 08:00:00,6446.557693481445
2018-03-06 08:00:00,6045.622615814209
2018-03-06 09:00:00,5382.772331237793
2018-03-06 10:00:00,4761.562051773071
2018-03-06 11:00:00,4437.843360900879
2018-03-06 11:00:00,4452.343726158142
2018-03-06 11:00:00,4464.871482849121
2018-03-06 12:00:00,4585.9972858428955
2018-03-06 13:00:00,4589.007835388184
2018-03-06 14:00:00,4625.537977218628
2018-03-06 15:00:00,4671.643905639648
2018-03-06 16:00:00,5180.014986991882
2018-03-06 17:00:00,5781.735668182373
2018-03-06 18:00:00,6167.012243270874
2018-03-06 19:00:00,5656.8225955963135
2018-03-06 20:00:00,4490.468530654907
2018-03-06 21:00:00,3469.286913871765
2018-03-06 22:00:00,2993.081154823303
2018-03-06 23:00:00,2538.3358669281006
2018-03-07 00:00:00,1957.0312070846558
2018-03-07 01:00:00,981.6287755966187
2018-03-07 02:00:00,913.7380194664001
2018-03-07 03:00:00,645.0575375556946
2018-03-07 04:00:00,644.7496700286865
2018-03-07 04:00:00,698.6768221855164
2018-03-07 05:00:00,1088.5696744918823
2018-03-07 06:00:00,2896.6090536117554
2018-03-07 07:00:00,5317.113885879517
2018-03-07 08:00:00,6205.613059997559
2018-03-07 09:00:00,6354.64524269104
2018-03-07 10:00:00,6134.450750350952
2018-03-07 11:00:00,5631.262865066528
2018-03-07 12:00:00,5263.179140090942
2018-03-07 13:00:00,5160.866451263428
2018-03-07 14:00:00,5722.588219642639
2018-03-07 15:00:00,6097.659387588501
2018-03-07 16:00:00,5882.101783752441
2018-03-07 17:00:00,4132.467412948608
2018-03-07 18:00:00,3377.4276185035706
2018-03-07 19:00:00,3303.476927280426
2018-03-07 20:00:00,2987.9309368133545
2018-03-07 21:00:00,2910.3313970565796
2018-03-07 22:00:00,2459.8524284362793
2018-03-07 23:00:00,1617.8565466403961
2018-03-08 00:00:00,1092.9026007652283
2018-03-08 01:00:00,584.6421694755554
2018-03-08 02:00:00,372.52187728881836
2018-03-08 03:00:00,372.7525067329407
2018-03-08 04:00:00,632.31520652771
2018-03-08 05:00:00,1801.6433715820312
2018-03-08 06:00:00,4949.964394569397
2018-03-08 07:00:00,6253.673372268677
2018-03-08 08:00:00,6122.553915977478
2018-03-08 09:00:00,5465.025682449341
2018-03-08 10:00:00,5027.295770645142
2018-03-08 11:00:00,5227.549386024475
2018-03-08 12:00:00,5529.46741104126
2018-03-08 13:00:00,5586.687812805176
2018-03-08 14:00:00,5985.048432350159
2018-03-08 15:00:00,6251.990623474121
2018-03-08 16:00:00,6209.475831985474
2018-03-08 17:00:00,5283.412914276123
2018-03-08 18:00:00,4032.894506454468
2018-03-08 19:00:00,3508.0005502700806
2018-03-08 20:00:00,3361.7910289764404
2018-03-08 21:00:00,3085.826952457428
2018-03-08 22:00:00,2706.69536113739
2018-03-08 23:00:00,2053.6391258239746
2018-03-09 00:00:00,1320.2661323547363
2018-03-09 01:00:00,773.9804816246033
2018-03-09 02:00:00,500.4812979698181
2018-03-09 03:00:00,369.7074604034424
2018-03-09 04:00:00,459.70175981521606
2018-03-09 05:00:00,1252.0110988616943
2018-03-09 06:00:00,3487.6622009277344
2018-03-09 07:00:00,5468.415479660034
2018-03-09 08:00:00,6031.655540466309
2018-03-09 08:00:00,5821.322355270386
2018-03-09 09:00:00,5454.096927642822
2018-03-09 10:00:00,5543.8128662109375
2018-03-09 10:00:00,5588.795804977417
2018-03-09 11:00:00,5655.221858024597
2018-03-09 12:00:00,5737.971181869507
2018-03-09 13:00:00,5690.4688930511475
2018-03-09 14:00:00,5891.820764541626
2018-03-09 15:00:00,6205.781421661377
2018-03-09 16:00:00,6198.623013496399
2018-03-09 17:00:00,5218.1762409210205
2018-03-09 18:00:00,4179.098386764526
2018-03-09 19:00:00,3597.726035118103
2018-03-09 20:00:00,3246.3632702827454
2018-03-09 21:00:00,3169.339544773102
2018-03-09 22:00:00,2932.3644280433655
2018-03-09 23:00:00,2407.4915170669556
2018-03-10 00:00:00,1750.3237640857697
2018-03-10 01:00:00,1045.523328781128
2018-03-10 03:00:00,762.7527546882629
2018-03-10 04:00:00,611.4227390289307
2018-03-10 05:00:00,631.1700868606567
2018-03-10 06:00:00,887.4770712852478
2018-03-10 07:00:00,1207.4397349357605
2018-03-10 08:00:00,2018.036925792694
2018-03-10 09:00:00,3167.9956889152527
2018-03-10 10:00:00,4197.202038764954
2018-03-10 11:00:00,4882.411012649536
2018-03-10 12:00:00,5354.8833084106445
2018-03-10 13:00:00,5607.0196533203125
2018-03-10 14:00:00,5314.393196105957
2018-03-10 15:00:00,5033.991618156433
2018-03-10 16:00:00,4593.281097412109
2018-03-10 17:00:00,4187.815008163452
2018-03-10 18:00:00,3778.200192451477
2018-03-10 19:00:00,3466.56231880188
2018-03-10 20:00:00,3377.691876888275
2018-03-10 21:00:00,3269.8508071899414
2018-03-10 22:00:00,2984.2041993141174
2018-03-10 23:00:00,2352.0122265815735
2018-03-11 00:00:00,1803.028883934021
2018-03-11 00:00:00,1196.6489672660828
2018-03-11 01:00:00,778.2565641403198
2018-03-11 01:00:00,656.2776708602905
2018-03-11 03:00:00,680.3180241584778
2018-03-11 03:00:00,677.5200963020325
2018-03-11 03:00:00,752.2592234611511
2018-03-11 04:00:00,815.3063273429871
2018-03-11 04:00:00,938.2092571258545
2018-03-11 04:00:00,1025.959963798523
2018-03-11 05:00:00,1173.578646183014
2018-03-11 05:00:00,1296.189546585083
2018-03-11 05:00:00,1475.1045143604279
2018-03-11 06:00:00,1793.8887548446655
2018-03-11 06:00:00,2148.7126970291138
2018-03-11 06:00:00,2767.237434387207
2018-03-11 07:00:00,3512.6916790008545
2018-03-11 07:00:00,3982.471923828125
2018-03-11 07:00:00,4430.379037857056
2018-03-11 08:00:00,4859.906959533691
2018-03-11 08:00:00,5149.660420417786
2018-03-11 09:00:00,5364.2638301849365
2018-03-11 10:00:00,5407.825241088867
2018-03-11 11:00:00,5323.543739318848
2018-03-11 12:00:00,5302.161374092102
2018-03-11 12:00:00,5139.649410247803
2018-03-11 13:00:00,5147.150182723999
2018-03-11 14:00:00,4823.499183654785
2018-03-11 15:00:00,4370.204496383667
2018-03-11 16:00:00,3827.5930786132812
2018-03-11 16:00:00,3629.705204963684
2018-03-11 17:00:00,3535.3543305397034
2018-03-11 18:00:00,3473.791456222534
2018-03-11 19:00:00,3445.0053000450134
2018-03-11 19:00:00,3226.7855858802795
2018-03-11 20:00:00,3058.2332134246826
2018-03-11 20:00:00,2860.0498390197754
2018-03-11 21:00:00,2789.0140175819397
2018-03-11 22:00:00,2748.328423500061
2018-03-11 23:00:00,2504.6077752113342
2018-03-12 00:00:00,2108.1820130348206
2018-03-12 01:00:00,1939.8016905784607
2018-03-12 02:00:00,2061.585319042206
2018-03-12 03:00:00,3284.348351955414
2018-03-12 04:00:00,4294.341945648193
2018-03-12 05:00:00,5185.805673599243
2018-03-12 06:00:00,5741.154432296753
2018-03-12 07:00:00,5737.766370773315
2018-03-12 08:00:00,5472.217502593994
2018-03-12 09:00:00,5414.268980026245
2018-03-12 10:00:00,5283.660249710083
2018-03-12 11:00:00,5131.449155807495
2018-03-12 12:00:00,4811.512961387634
2018-03-12 13:00:00,4779.79718208313
2018-03-12 14:00:00,4999.503946304321
2018-03-12 15:00:00,5691.637444496155
2018-03-12 16:00:00,6016.9568729400635
2018-03-12 17:00:00,5592.212505340576
2018-03-12 18:00:00,4039.9192667007446
2018-03-12 19:00:00,3231.3871097564697
2018-03-12 20:00:00,2968.4908056259155
2018-03-12 21:00:00,2507.871518135071
2018-03-12 22:00:00,1943.6902809143066
2018-03-12 23:00:00,1563.6885678768158
2018-03-13 00:00:00,962.555742263794
2018-03-13 01:00:00,431.6921067237854
2018-03-13 02:00:00,275.7675099372864
2018-03-13 03:00:00,385.4562187194824
2018-03-13 04:00:00,816.8079137802124
2018-03-13 05:00:00,2924.494171142578
2018-03-13 06:00:00,5918.0921268463135
2018-03-13 07:00:00,6569.578866958618
2018-03-13 08:00:00,6014.319930076599
2018-03-13 09:00:00,5417.033061981201
2018-03-13 10:00:00,4787.59388923645
2018-03-13 11:00:00,4909.134955406189
2018-03-13 12:00:00,5151.040725708008
2018-03-13 13:00:00,5191.288709640503
2018-03-13 14:00:00,5757.582712173462
2018-03-13 15:00:00,6171.080694198608
2018-03-13 16:00:00,6618.531322479248
2018-03-13 17:00:00,5725.359678268433
2018-03-13 18:00:00,4057.155508995056
2018-03-13 19:00:00,3251.700074672699
2018-03-13 20:00:00,3085.3259897232056
2018-03-13 21:00:00,2658.427200317383
2018-03-13 22:00:00,2060.9949684143066
2018-03-13 23:00:00,1461.9795727729797
2018-03-14 00:00:00,940.017409324646
2018-03-14 01:00:00,440.53847074508667
2018-03-14 02:00:00,331.8979001045227
2018-03-14 03:00:00,323.58460903167725
2018-03-14 04:00:00,684.9590349197388
2018-03-14 05:00:00,2441.0540676116943
2018-03-14 06:00:00,5696.263484954834
2018-03-14 07:00:00,6539.343628883362
2018-03-14 08:00:00,6029.480724334717
2018-03-14 09:00:00,5340.584716796875
2018-03-14 10:00:00,4812.408142089844
2018-03-14 11:00:00,5066.381711959839
2018-03-14 12:00:00,5356.781716346741
2018-03-14 13:00:00,5427.549591064453
2018-03-14 14:00:00,5886.604156494141
2018-03-14 15:00:00,6249.328079223633
2018-03-14 16:00:00,6354.521141052246
2018-03-14 17:00:00,5369.285607337952
2018-03-14 18:00:00,3950.9787464141846
2018-03-14 19:00:00,3380.1283478736877
2018-03-14 20:00:00,3279.321584701538
2018-03-14 21:00:00,2890.124092102051
2018-03-14 22:00:00,2444.2627024650574
2018-03-14 23:00:00,1797.8380942344666
2018-03-15 00:00:00,1104.8482513427734
2018-03-15 01:00:00,591.7118406295776
2018-03-15 02:00:00,430.6046986579895
2018-03-15 04:00:00,457.71353006362915
2018-03-15 05:00:00,545.8285140991211
2018-03-15 06:00:00,635.7188892364502
2018-03-15 07:00:00,1088.3349227905273
2018-03-15 08:00:00,2163.038625717163
2018-03-15 09:00:00,3749.5088481903076
2018-03-15 10:00:00,4766.465368270874
2018-03-15 11:00:00,5388.276195526123
2018-03-15 12:00:00,5466.255850791931
2018-03-15 13:00:00,5494.665145874023
2018-03-15 14:00:00,5970.821437835693
2018-03-15 15:00:00,6019.427623748779
2018-03-15 16:00:00,5378.63184928894
2018-03-15 17:00:00,4138.675966262817
2018-03-15 18:00:00,3580.2543902397156
2018-03-15 19:00:00,3342.4995160102844
2018-03-15 20:00:00,3126.93865776062
2018-03-15 21:00:00,2981.925675868988
2018-03-15 22:00:00,2596.464467048645
2018-03-15 23:00:00,1850.7893562316895
2018-03-16 00:00:00,1199.8233222961426
2018-03-16 01:00:00,785.4069447517395
2018-03-16 02:00:00,703.5458588600159
2018-03-16 04:00:00,676.5886831283569
2018-03-16 05:00:00,716.0091781616211
2018-03-16 06:00:00,843.003556728363
2018-03-16 07:00:00,1080.502634048462
2018-03-16 08:00:00,1188.2085371017456
2018-03-16 09:00:00,2120.274329185486
2018-03-16 10:00:00,3757.9503631591797
2018-03-16 11:00:00,5131.885681152344
2018-03-16 12:00:00,5534.743900299072
2018-03-16 13:00:00,5450.4775857925415
2018-03-16 14:00:00,5609.604959487915
2018-03-16 15:00:00,5669.6215534210205
2018-03-16 16:00:00,5174.358816146851
2018-03-16 17:00:00,4040.408730506897
2018-03-16 18:00:00,3541.9078516960144
2018-03-16 19:00:00,3218.2935190200806
2018-03-16 20:00:00,3122.2544717788696
2018-03-16 21:00:00,3099.3826699256897
2018-03-16 22:00:00,2698.637866973877
2018-03-16 23:00:00,2007.4416399002075
2018-03-17 00:00:00,1461.6569519042969
2018-03-17 01:00:00,931.414909362793
2018-03-17 02:00:00,778.932831287384
2018-03-17 03:00:00,599.0344882011414
2018-03-17 04:00:00,676.7772221565247
2018-03-17 05:00:00,875.9143567085266
2018-03-17 06:00:00,1321.2413716316223
2018-03-17 07:00:00,2099.8144817352295
2018-03-17 08:00:00,3198.7533688545227
2018-03-17 09:00:00,4163.068881034851
2018-03-17 10:00:00,4825.316882133484
2018-03-17 11:00:00,5183.094530105591
2018-03-17 12:00:00,5234.199237823486
2018-03-17 13:00:00,5241.051731109619
2018-03-17 14:00:00,5123.630752563477
2018-03-17 15:00:00,4960.5355978012085
2018-03-17 16:00:00,4782.219333648682
2018-03-17 17:00:00,4389.9344873428345
2018-03-17 18:00:00,3907.056312561035
2018-03-17 19:00:00,3580.915036201477
2018-03-17 20:00:00,3478.274953365326
2018-03-17 21:00:00,3317.967746257782
2018-03-17 22:00:00,2890.2863788604736
2018-03-17 23:00:00,2272.891139984131
2018-03-18 00:00:00,1623.4661793708801
2018-03-18 01:00:00,1053.471691608429
2018-03-18 02:00:00,798.6797451972961
2018-03-18 03:00:00,652.0334815979004
2018-03-18 04:00:00,645.372998714447
2018-03-18 05:00:00,854.198956489563
2018-03-18 06:00:00,1211.7678880691528
2018-03-18 07:00:00,1639.5671737194061
2018-03-18 08:00:00,2286.8278408050537
2018-03-18 09:00:00,3052.304973602295
2018-03-18 10:00:00,3932.174744606018
2018-03-18 11:00:00,4438.273811340332
2018-03-18 12:00:00,4821.8533182144165
2018-03-18 13:00:00,4982.547149658203
2018-03-18 14:00:00,4811.989841461182
2018-03-18 15:00:00,4728.0494022369385
2018-03-18 16:00:00,4530.544247627258
2018-03-18 17:00:00,4257.528886795044
2018-03-18 18:00:00,3873.6143922805786
2018-03-18 19:00:00,3594.528465270996
2018-03-18 20:00:00,3248.205485343933
2018-03-18 21:00:00,2988.196496963501
2018-03-18 22:00:00,2537.6988697052
2018-03-18 23:00:00,1888.8297629356384
2018-03-19 00:00:00,1348.8246965408325
2018-03-19 01:00:00,650.5640053749084
2018-03-19 02:00:00,462.4155068397522
2018-03-19 03:00:00,388.91414165496826
2018-03-19 04:00:00,676.7086625099182
2018-03-19 05:00:00,1973.5610246658325
2018-03-19 06:00:00,5557.886686325073
2018-03-19 07:00:00,6477.316675186157
2018-03-19 08:00:00,5830.649070739746
2018-03-19 09:00:00,5350.838289260864
2018-03-19 10:00:00,4527.843084335327
2018-03-19 11:00:00,4649.822845458984
2018-03-19 12:00:00,4967.593770027161
2018-03-19 13:00:00,5149.524602890015
2018-03-19 14:00:00,5657.938642501831
2018-03-19 15:00:00,6089.80019569397
2018-03-19 16:00:00,6371.238412857056
2018-03-19 17:00:00,5300.586671829224
2018-03-19 18:00:00,3879.10306930542
2018-03-19 19:00:00,2934.109878540039
2018-03-19 20:00:00,2842.4612522125244
2018-03-19 21:00:00,2388.7547731399536
2018-03-19 22:00:00,1729.6291649341583
2018-03-19 23:00:00,1259.162998199463
2018-03-20 00:00:00,824.8209309577942
2018-03-20 01:00:00,407.1390748023987
2018-03-20 02:00:00,229.7451114654541
2018-03-20 03:00:00,301.2400221824646
2018-03-20 04:00:00,627.4524617195129
2018-03-20 05:00:00,2694.8809719085693
2018-03-20 06:00:00,5841.635971069336
2018-03-20 07:00:00,6433.147773742676
2018-03-20 08:00:00,6268.644542694092
2018-03-20 09:00:00,5679.828262329102
2018-03-20 09:00:00,4966.925530433655
2018-03-20 10:00:00,4736.883616447449
2018-03-20 10:00:00,4756.368007659912
2018-03-20 10:00:00,4835.29317855835
2018-03-20 11:00:00,4980.909094810486
2018-03-20 11:00:00,5164.291830062866
2018-03-20 12:00:00,5116.845951080322
2018-03-20 12:00:00,4887.036619186401
2018-03-20 13:00:00,4754.883995056152
2018-03-20 13:00:00,5017.957773208618
2018-03-20 14:00:00,5671.22706413269
2018-03-20 14:00:00,6307.758688926697
2018-03-20 14:00:00,6104.895467758179
2018-03-20 14:00:00,5132.976560592651
2018-03-20 14:00:00,4062.376890182495
2018-03-20 15:00:00,3502.442011833191
2018-03-20 15:00:00,3379.7753524780273
2018-03-20 15:00:00,3164.3845915794373
