date_time,traffic_volume
2017-12-29 07:00:00,4288079.863739014
2017-12-29 08:00:00,4549873.173332214
2017-12-29 09:00:00,8501333.659744263
2017-12-29 10:00:00,15505740.039634705
2017-12-29 11:00:00,25998729.003334045
2017-12-29 12:00:00,33780998.58856201
2017-12-29 13:00:00,36877512.731552124
2017-12-29 14:00:00,37677652.85797119
2017-12-29 14:00:00,37307088.97476196
2017-12-29 15:00:00,36647474.77493286
2017-12-29 15:00:00,35771680.935668945
2017-12-29 16:00:00,35122067.974090576
2017-12-29 16:00:00,34746209.689331055
2017-12-29 17:00:00,35066353.55873108
2017-12-29 17:00:00,35764102.61268616
2017-12-29 18:00:00,36398647.37892151
2017-12-29 18:00:00,36516479.402923584
2017-12-29 19:00:00,37433882.94219971
2017-12-29 20:00:00,39205056.115722656
2017-12-29 21:00:00,42180193.89190674
2017-12-29 22:00:00,37662331.94656372
2017-12-29 23:00:00,23676772.22366333
2017-12-30 00:00:00,16596369.384765625
2017-12-30 01:00:00,11315984.099197388
2017-12-30 02:00:00,8233498.8567352295
2017-12-30 03:00:00,6322084.062194824
2017-12-30 04:00:00,4958661.940765381
2017-12-30 05:00:00,4851031.748390198
2017-12-30 06:00:00,5542864.087486267
2017-12-30 07:00:00,8193091.137504578
2017-12-30 08:00:00,10518784.166240692
2017-12-30 09:00:00,14433427.870750427
2017-12-30 10:00:00,20076628.1332016
2017-12-30 11:00:00,24918854.30622101
2017-12-30 12:00:00,27468520.895767212
2017-12-30 13:00:00,29466323.517990112
2017-12-30 14:00:00,30492309.673309326
2017-12-30 15:00:00,30034669.311141968
2017-12-30 16:00:00,29629805.54008484
2017-12-30 17:00:00,28067666.459274292
2017-12-30 18:00:00,26962409.592437744
2017-12-30 19:00:00,24538442.393875122
2017-12-30 20:00:00,19950420.151138306
2017-12-30 21:00:00,19005581.12411499
2017-12-30 22:00:00,18330541.76750183
2017-12-30 23:00:00,15421058.045387268
2017-12-31 00:00:00,10569028.858280182
2017-12-31 01:00:00,7319953.975868225
2017-12-31 02:00:00,5519445.205688477
2017-12-31 03:00:00,4643951.466751099
2017-12-31 04:00:00,4246312.216186523
2017-12-31 05:00:00,4173506.297492981
2017-12-31 06:00:00,4691741.654014587
2017-12-31 07:00:00,5355351.926612854
2017-12-31 08:00:00,7787540.294647217
2017-12-31 09:00:00,11549105.98154068
2017-12-31 10:00:00,19626728.77998352
2017-12-31 11:00:00,25950168.032073975
2017-12-31 12:00:00,28359363.97666931
2017-12-31 13:00:00,30309314.812088013
2017-12-31 14:00:00,30447888.507080078
2017-12-31 15:00:00,29779874.657058716
2017-12-31 16:00:00,29141968.767166138
2017-12-31 17:00:00,28300806.505584717
2017-12-31 18:00:00,26095266.53995514
2017-12-31 19:00:00,22290474.55997467
2017-12-31 20:00:00,19376394.564437866
2017-12-31 21:00:00,19112511.60888672
2017-12-31 22:00:00,18141172.143554688
2017-12-31 23:00:00,14011804.286193848
2018-01-01 00:00:00,9961711.87877655
2018-01-01 01:00:00,6687967.959785461
2018-01-01 02:00:00,5224010.649490356
2018-01-01 03:00:00,4694174.046134949
2018-01-01 04:00:00,4566200.210571289
2018-01-01 05:00:00,4737503.79486084
2018-01-01 06:00:00,5151357.939910889
2018-01-01 07:00:00,5843067.079925537
2018-01-01 08:00:00,7987122.806549072
2018-01-01 09:00:00,11299908.198547363
2018-01-01 10:00:00,18314192.617607117
2018-01-01 11:00:00,25171502.45323181
2018-01-01 12:00:00,28499861.472702026
2018-01-01 13:00:00,30722742.498779297
2018-01-01 14:00:00,30909259.590148926
2018-01-01 15:00:00,30537368.94760132
2018-01-01 16:00:00,29092812.3336792
2018-01-01 17:00:00,28413865.354919434
2018-01-01 18:00:00,27085305.4145813
2018-01-01 19:00:00,24140730.487442017
2018-01-01 20:00:00,20186695.456123352
2018-01-01 21:00:00,19675119.167900085
2018-01-01 22:00:00,18586123.000335693
2018-01-01 23:00:00,14958984.09576416
2018-01-02 00:00:00,10622719.17591095
2018-01-02 01:00:00,7679322.53742218
2018-01-02 02:00:00,6335408.516693115
2018-01-02 03:00:00,5113543.719291687
2018-01-02 04:00:00,4439145.629692078
2018-01-02 05:00:00,4079802.339744568
2018-01-02 06:00:00,4933047.588157654
2018-01-02 07:00:00,5188459.817123413
2018-01-02 08:00:00,7841441.472244263
2018-01-02 09:00:00,12523452.768039703
2018-01-02 10:00:00,24079928.581809998
2018-01-02 11:00:00,33198213.231277466
2018-01-02 12:00:00,37114348.750305176
2018-01-02 13:00:00,37278930.08728027
2018-01-02 14:00:00,34856596.06628418
2018-01-02 15:00:00,30661003.9642334
2018-01-02 16:00:00,23298969.604682922
2018-01-02 16:00:00,20138475.651550293
2018-01-02 17:00:00,18413306.27861023
2018-01-02 17:00:00,17033460.77194214
2018-01-02 18:00:00,15217484.199142456
2018-01-02 18:00:00,12727912.699985504
2018-01-02 19:00:00,10192026.243591309
2018-01-02 19:00:00,7469558.727073669
2018-01-02 20:00:00,5700388.328361511
2018-01-02 21:00:00,5354825.961303711
2018-01-02 22:00:00,4967446.982955933
2018-01-02 23:00:00,4516960.0648880005
2018-01-03 00:00:00,4447450.511360168
2018-01-03 01:00:00,4866308.434486389
2018-01-03 01:00:00,4747631.391143799
2018-01-03 02:00:00,4800510.648155212
2018-01-03 03:00:00,6467315.246009827
2018-01-03 04:00:00,12296711.176586151
2018-01-03 05:00:00,20285166.270637512
2018-01-03 06:00:00,34960430.77926636
2018-01-03 07:00:00,40778447.37930298
2018-01-03 08:00:00,40949163.398742676
2018-01-03 09:00:00,40433692.124176025
2018-01-03 10:00:00,37681317.24090576
2018-01-03 11:00:00,34629205.31044006
2018-01-03 12:00:00,33316936.07940674
2018-01-03 13:00:00,31263883.407592773
2018-01-03 14:00:00,31063703.853988647
2018-01-03 15:00:00,33142896.843719482
2018-01-03 16:00:00,38161878.95011902
2018-01-03 17:00:00,42977298.26660156
2018-01-03 18:00:00,43611021.70562744
2018-01-03 19:00:00,40711357.582092285
2018-01-03 20:00:00,31949148.287963867
2018-01-03 21:00:00,23811612.0388031
2018-01-03 22:00:00,21097782.67326355
2018-01-03 23:00:00,18393005.28125763
2018-01-04 00:00:00,14064849.388122559
2018-01-04 01:00:00,9755538.216018677
2018-01-04 02:00:00,7616280.935668945
2018-01-04 03:00:00,6017052.613449097
2018-01-04 04:00:00,4644273.679733276
2018-01-04 05:00:00,4136676.0900497437
2018-01-04 06:00:00,4228184.57698822
2018-01-04 07:00:00,5306452.947616577
2018-01-04 08:00:00,9389001.99508667
2018-01-04 09:00:00,20208384.81235504
2018-01-04 10:00:00,32819132.816696167
2018-01-04 11:00:00,38597899.45297241
2018-01-04 12:00:00,39115642.013168335
2018-01-04 13:00:00,33676336.23046875
2018-01-04 14:00:00,24343591.99028015
2018-01-04 15:00:00,19580685.492515564
2018-01-04 16:00:00,16947717.370224
2018-01-04 17:00:00,16171446.27609253
2018-01-04 18:00:00,21858912.91618347
2018-01-04 19:00:00,35619410.02998352
2018-01-04 20:00:00,41617644.77348328
2018-01-04 21:00:00,39542795.34111023
2018-01-04 22:00:00,34314570.65124512
2018-01-04 23:00:00,29408435.74447632
2018-01-05 00:00:00,22095617.83847809
2018-01-05 01:00:00,16066104.74357605
2018-01-05 02:00:00,12072920.04518509
2018-01-05 03:00:00,8601401.323890686
2018-01-05 04:00:00,6518930.922698975
2018-01-05 05:00:00,4788029.633522034
2018-01-05 06:00:00,4007860.3940963745
2018-01-05 07:00:00,5020675.304031372
2018-01-05 08:00:00,8204220.121192932
2018-01-05 09:00:00,16429260.887145996
2018-01-05 10:00:00,25731229.049110413
2018-01-05 11:00:00,34774520.206451416
2018-01-05 12:00:00,38520890.55023193
2018-01-05 13:00:00,36899135.749816895
2018-01-05 14:00:00,29964224.70817566
2018-01-05 15:00:00,22467563.762664795
2018-01-05 16:00:00,19676498.049926758
2018-01-05 17:00:00,19745524.283981323
2018-01-05 18:00:00,18413113.582611084
2018-01-05 19:00:00,16143344.249725342
2018-01-05 20:00:00,16736061.348342896
2018-01-05 21:00:00,18145030.801963806
2018-01-05 22:00:00,15970511.73324585
2018-01-05 23:00:00,12816779.514312744
2018-01-06 00:00:00,9508862.065505981
2018-01-06 01:00:00,7329554.027366638
2018-01-06 02:00:00,5589269.074821472
2018-01-06 03:00:00,4934247.989463806
2018-01-06 04:00:00,4677155.198669434
2018-01-06 05:00:00,5591812.030220032
2018-01-06 06:00:00,6388880.076980591
2018-01-06 07:00:00,6706022.943115234
2018-01-06 08:00:00,8792593.662452698
2018-01-06 09:00:00,10660899.045085907
2018-01-06 10:00:00,14008155.698013306
2018-01-06 11:00:00,17430048.091888428
2018-01-06 12:00:00,20817886.99607849
2018-01-06 13:00:00,23275992.975997925
2018-01-06 14:00:00,25809234.600830078
2018-01-06 15:00:00,27498565.676879883
2018-01-06 16:00:00,27364436.625671387
2018-01-06 17:00:00,26279529.719924927
2018-01-06 18:00:00,25319996.833229065
2018-01-06 19:00:00,22694447.506904602
2018-01-06 20:00:00,18764614.777183533
2018-01-06 21:00:00,17471567.761802673
2018-01-06 22:00:00,17216896.306800842
2018-01-06 23:00:00,12259201.794719696
2018-01-07 00:00:00,8628918.944358826
2018-01-07 01:00:00,6776339.608573914
2018-01-07 02:00:00,5901106.483078003
2018-01-07 03:00:00,4977895.2127456665
2018-01-07 04:00:00,4470111.2449646
2018-01-07 05:00:00,4294604.676628113
2018-01-07 06:00:00,4932400.003242493
2018-01-07 07:00:00,5876564.594268799
2018-01-07 08:00:00,7462700.644874573
2018-01-07 09:00:00,12360477.757549286
2018-01-07 10:00:00,18888504.08935547
2018-01-07 11:00:00,23288248.1256485
2018-01-07 12:00:00,25451865.65513611
2018-01-07 13:00:00,27103778.958892822
2018-01-07 14:00:00,28373844.607162476
2018-01-07 15:00:00,28542778.97834778
2018-01-07 16:00:00,28367788.898468018
2018-01-07 17:00:00,27840787.453460693
2018-01-07 18:00:00,26409986.49082184
2018-01-07 19:00:00,24033002.367591858
2018-01-07 20:00:00,19261035.998916626
2018-01-07 21:00:00,16169381.901741028
2018-01-07 22:00:00,15369450.266075134
2018-01-07 23:00:00,10652990.611743927
2018-01-08 00:00:00,7181765.672874451
2018-01-08 01:00:00,5037512.5118255615
2018-01-08 02:00:00,4349665.189170837
2018-01-08 03:00:00,3637171.7323303223
2018-01-08 04:00:00,3973070.868873596
2018-01-08 05:00:00,4468563.359069824
2018-01-08 06:00:00,10442592.64202118
2018-01-08 07:00:00,25631526.243782043
2018-01-08 08:00:00,33192738.76953125
2018-01-08 09:00:00,34885942.7192688
2018-01-08 10:00:00,35485391.54205322
2018-01-08 11:00:00,34905253.38554382
2018-01-08 12:00:00,31657362.31994629
2018-01-08 13:00:00,25901880.310058594
2018-01-08 14:00:00,21448314.06993866
2018-01-08 15:00:00,19668821.799468994
2018-01-08 16:00:00,18828490.341949463
2018-01-08 17:00:00,15658157.836532593
2018-01-08 18:00:00,12086083.393192291
2018-01-08 19:00:00,8939306.394195557
2018-01-08 20:00:00,8870223.29902649
2018-01-08 21:00:00,12157008.15668106
2018-01-08 22:00:00,14238299.479484558
2018-01-08 23:00:00,13250626.65901184
2018-01-09 00:00:00,9149893.111228943
2018-01-09 01:00:00,6677758.230781555
2018-01-09 02:00:00,5433821.844100952
2018-01-09 03:00:00,4391383.87298584
2018-01-09 04:00:00,3784720.0065612793
2018-01-09 05:00:00,4062693.4621810913
2018-01-09 06:00:00,5079319.646263123
2018-01-09 07:00:00,8081336.9348526
2018-01-09 08:00:00,12507511.912536621
2018-01-09 09:00:00,23689870.813179016
2018-01-09 10:00:00,33311256.285858154
2018-01-09 11:00:00,36861168.32008362
2018-01-09 12:00:00,37346398.95858765
2018-01-09 13:00:00,34677508.82720947
2018-01-09 14:00:00,28698647.929000854
2018-01-09 15:00:00,21921771.298789978
2018-01-09 16:00:00,19063399.40071106
2018-01-09 17:00:00,17905577.59246826
2018-01-09 18:00:00,17139667.85697937
2018-01-09 19:00:00,19510553.625679016
2018-01-09 20:00:00,20859007.05871582
2018-01-09 21:00:00,18687970.73326111
2018-01-09 22:00:00,16145542.879486084
2018-01-09 23:00:00,14055650.523376465
2018-01-10 00:00:00,10907405.401992798
2018-01-10 01:00:00,8250568.247413635
2018-01-10 02:00:00,6201393.187713623
2018-01-10 03:00:00,4812073.987579346
2018-01-10 03:00:00,4683740.03162384
2018-01-10 04:00:00,4422207.335472107
2018-01-10 04:00:00,5131478.662490845
2018-01-10 05:00:00,8490109.907531738
2018-01-10 05:00:00,21744765.808296204
2018-01-10 06:00:00,38723954.22592163
2018-01-10 06:00:00,42287307.595825195
2018-01-10 07:00:00,41839030.363845825
2018-01-10 07:00:00,41007780.88989258
2018-01-10 08:00:00,38722324.20730591
2018-01-10 08:00:00,36124504.151153564
2018-01-10 09:00:00,35404326.54647827
2018-01-10 09:00:00,35614633.69636536
2018-01-10 10:00:00,36058753.74908447
2018-01-10 10:00:00,37464992.28973389
2018-01-10 11:00:00,37803578.11393738
2018-01-10 12:00:00,39364008.20236206
2018-01-10 13:00:00,41121111.40899658
2018-01-10 14:00:00,42236252.63290405
2018-01-10 14:00:00,41607176.010513306
2018-01-10 15:00:00,38549330.58433533
2018-01-10 15:00:00,32169908.406066895
2018-01-10 16:00:00,27040277.729797363
2018-01-10 16:00:00,24123136.71092987
2018-01-10 17:00:00,22247383.312034607
2018-01-10 17:00:00,21350378.69758606
2018-01-10 18:00:00,19434054.893493652
2018-01-10 18:00:00,18750532.174491882
2018-01-10 19:00:00,18536818.09616089
2018-01-10 20:00:00,17838522.54371643
2018-01-10 20:00:00,17360379.01134491
2018-01-10 20:00:00,17598432.805633545
2018-01-10 21:00:00,18067391.688537598
2018-01-10 21:00:00,16903267.7734375
2018-01-10 21:00:00,17327476.959228516
2018-01-10 22:00:00,16334890.390777588
2018-01-10 22:00:00,14249818.593597412
2018-01-10 22:00:00,11499896.635627747
2018-01-10 23:00:00,10260791.074466705
2018-01-10 23:00:00,8943365.645980835
2018-01-10 23:00:00,8060194.0771102905
2018-01-11 00:00:00,6780283.558654785
2018-01-11 00:00:00,5675628.471946716
2018-01-11 00:00:00,5084718.293190002
2018-01-11 01:00:00,4461689.482116699
2018-01-11 01:00:00,4562875.414848328
2018-01-11 02:00:00,4827058.470726013
2018-01-11 02:00:00,5480711.730384827
2018-01-11 02:00:00,7535136.966323853
2018-01-11 03:00:00,11889709.585571289
2018-01-11 03:00:00,21022008.920288086
2018-01-11 04:00:00,35332621.5221405
2018-01-11 04:00:00,38039327.45361328
2018-01-11 04:00:00,39572938.049697876
2018-01-11 05:00:00,39006696.11778259
2018-01-11 05:00:00,39334503.60183716
2018-01-11 06:00:00,40199768.658065796
2018-01-11 06:00:00,40517562.268066406
2018-01-11 06:00:00,40779559.32998657
2018-01-11 07:00:00,40969159.55734253
2018-01-11 07:00:00,41395959.08279419
2018-01-11 08:00:00,40926368.409729004
2018-01-11 08:00:00,39795760.962677
2018-01-11 09:00:00,38534960.51712036
2018-01-11 09:00:00,37792240.63949585
2018-01-11 10:00:00,36180464.9646759
2018-01-11 10:00:00,36668042.70362854
2018-01-11 11:00:00,35403776.889038086
2018-01-11 11:00:00,35509143.69316101
2018-01-11 12:00:00,35892356.01539612
2018-01-11 12:00:00,35178139.35089111
2018-01-11 13:00:00,36400703.855895996
2018-01-11 13:00:00,37080497.43347168
2018-01-11 14:00:00,37972932.625579834
2018-01-11 14:00:00,38905657.07626343
2018-01-11 15:00:00,38917929.60014343
2018-01-11 15:00:00,38594032.89718628
2018-01-11 16:00:00,39356875.29144287
2018-01-11 17:00:00,40147680.7182312
2018-01-11 17:00:00,39684783.86192322
2018-01-11 18:00:00,40452709.00802612
2018-01-11 19:00:00,41218561.88240051
2018-01-11 20:00:00,42976464.30358887
2018-01-11 21:00:00,36281775.675964355
2018-01-11 22:00:00,22745374.532318115
2018-01-11 23:00:00,18249472.03350067
2018-01-12 00:00:00,15286684.175491333
2018-01-12 01:00:00,10690565.5418396
2018-01-12 02:00:00,7730450.156211853
2018-01-12 03:00:00,6165166.339874268
2018-01-12 04:00:00,4999968.381500244
2018-01-12 05:00:00,4209902.149200439
2018-01-12 06:00:00,4644106.255340576
2018-01-12 07:00:00,6852849.397087097
2018-01-12 08:00:00,12773647.200012207
2018-01-12 09:00:00,21905652.752304077
2018-01-12 10:00:00,31919390.97137451
2018-01-12 11:00:00,36974900.02593994
2018-01-12 12:00:00,37808376.56021118
2018-01-12 13:00:00,32887577.80380249
2018-01-12 14:00:00,26486022.436714172
2018-01-12 15:00:00,20440588.229751587
2018-01-12 16:00:00,17918248.14414978
2018-01-12 17:00:00,15446921.955108643
2018-01-12 18:00:00,13765213.427352905
2018-01-12 19:00:00,13183805.372619629
2018-01-12 20:00:00,15911234.021377563
2018-01-12 21:00:00,18904722.142791748
2018-01-12 22:00:00,18619239.861106873
2018-01-12 23:00:00,16130910.619354248
2018-01-13 00:00:00,12400045.985603333
2018-01-13 01:00:00,9148252.0362854
2018-01-13 02:00:00,6470339.94140625
2018-01-13 03:00:00,5024341.266441345
2018-01-13 04:00:00,4321795.345687866
2018-01-13 05:00:00,4486738.382530212
2018-01-13 06:00:00,5727414.73197937
2018-01-13 07:00:00,9322229.672431946
2018-01-13 08:00:00,13792045.555496216
2018-01-13 09:00:00,20336360.227394104
2018-01-13 10:00:00,27151842.395401
2018-01-13 11:00:00,30543013.99269104
2018-01-13 12:00:00,32727608.535003662
2018-01-13 13:00:00,33239358.56552124
2018-01-13 14:00:00,32779999.7341156
2018-01-13 15:00:00,31933321.94442749
2018-01-13 16:00:00,30574448.712158203
2018-01-13 17:00:00,28936434.79194641
2018-01-13 18:00:00,26447942.864227295
2018-01-13 19:00:00,22459748.518371582
2018-01-13 20:00:00,19783625.96912384
2018-01-13 21:00:00,17761150.3616333
2018-01-13 22:00:00,16930968.61305237
2018-01-13 23:00:00,13258415.052223206
2018-01-14 00:00:00,8985559.75189209
2018-01-14 01:00:00,6020808.605957031
2018-01-14 02:00:00,4697464.093399048
2018-01-14 03:00:00,4121887.4618530273
2018-01-14 04:00:00,4250507.302856445
2018-01-14 05:00:00,5065028.552818298
2018-01-14 06:00:00,8246300.504875183
2018-01-14 07:00:00,13370390.38143158
2018-01-14 08:00:00,17960811.847305298
2018-01-14 09:00:00,23423722.889900208
2018-01-14 10:00:00,26608089.03427124
2018-01-14 10:00:00,28258037.47062683
2018-01-14 11:00:00,29488758.38661194
2018-01-14 11:00:00,30198956.86569214
2018-01-14 12:00:00,30644495.287322998
2018-01-14 12:00:00,30898986.682128906
2018-01-14 13:00:00,30823020.233154297
2018-01-14 13:00:00,30237846.70906067
2018-01-14 14:00:00,29575661.123275757
2018-01-14 14:00:00,28707976.31072998
2018-01-14 15:00:00,27952273.14529419
2018-01-14 15:00:00,27111101.40686035
2018-01-14 16:00:00,25000723.254776
2018-01-14 16:00:00,23083361.735343933
2018-01-14 16:00:00,20917310.23426056
2018-01-14 17:00:00,19028170.781326294
2018-01-14 17:00:00,17550198.78578186
2018-01-14 17:00:00,15903188.173675537
2018-01-14 18:00:00,14903718.251419067
2018-01-14 18:00:00,13313445.554733276
2018-01-14 19:00:00,12018291.519165039
2018-01-14 19:00:00,10891282.117080688
2018-01-14 20:00:00,11080122.616767883
2018-01-14 20:00:00,10943145.771408081
2018-01-14 21:00:00,11133396.742630005
2018-01-14 21:00:00,11135360.030555725
2018-01-14 22:00:00,11459128.796005249
2018-01-14 22:00:00,11320035.453605652
2018-01-14 22:00:00,10723319.123268127
2018-01-14 23:00:00,10707205.315208435
2018-01-14 23:00:00,9129307.808303833
2018-01-15 00:00:00,7747364.758300781
2018-01-15 00:00:00,6338065.194320679
2018-01-15 00:00:00,5340302.68497467
2018-01-15 01:00:00,4861370.994377136
2018-01-15 01:00:00,4668987.731361389
2018-01-15 02:00:00,4548644.341468811
2018-01-15 02:00:00,5293545.474624634
2018-01-15 03:00:00,5901545.57723999
2018-01-15 03:00:00,6921921.435928345
2018-01-15 04:00:00,8138322.827911377
2018-01-15 04:00:00,9637857.821655273
2018-01-15 04:00:00,11751003.214645386
2018-01-15 05:00:00,13788439.61315155
2018-01-15 05:00:00,15252292.678070068
2018-01-15 05:00:00,16024630.878448486
2018-01-15 06:00:00,16572061.25831604
2018-01-15 06:00:00,16629175.088882446
2018-01-15 07:00:00,16735653.843688965
2018-01-15 07:00:00,11561339.808273315
2018-01-15 07:00:00,9964403.304862976
2018-01-15 08:00:00,8844217.23651886
2018-01-15 08:00:00,7708950.337028503
2018-01-15 09:00:00,6538679.1036605835
2018-01-15 09:00:00,6338324.228286743
2018-01-15 10:00:00,6811155.98487854
2018-01-15 10:00:00,7486948.75125885
2018-01-15 11:00:00,7718752.561378479
2018-01-15 11:00:00,8322287.487030029
2018-01-15 12:00:00,8464144.911384583
2018-01-15 12:00:00,9373971.70715332
2018-01-15 13:00:00,9829877.80532837
2018-01-15 13:00:00,9823521.996307373
2018-01-15 14:00:00,10621984.719848633
2018-01-15 15:00:00,12412923.448562622
2018-01-15 15:00:00,14096070.87841034
2018-01-15 16:00:00,15094177.713394165
2018-01-15 16:00:00,16418969.025421143
2018-01-15 17:00:00,17814724.58782196
2018-01-15 18:00:00,18665036.750411987
2018-01-15 19:00:00,18925451.177978516
2018-01-15 20:00:00,17267224.711036682
2018-01-15 21:00:00,16111141.905212402
2018-01-15 22:00:00,16835909.465408325
2018-01-15 23:00:00,16998358.5105896
2018-01-16 00:00:00,16841949.379348755
2018-01-16 01:00:00,17796972.86376953
2018-01-16 02:00:00,17786788.40637207
2018-01-16 03:00:00,15019430.619430542
2018-01-16 04:00:00,11795785.29100418
2018-01-16 05:00:00,12160539.073944092
2018-01-16 06:00:00,12080717.91524887
2018-01-16 07:00:00,10953690.349197388
2018-01-16 08:00:00,7398918.26915741
2018-01-16 09:00:00,6439634.939575195
2018-01-16 09:00:00,5423272.527885437
2018-01-16 10:00:00,7648743.893623352
2018-01-16 11:00:00,10005577.069664001
2018-01-16 11:00:00,13840541.76826477
2018-01-16 12:00:00,19443803.41567993
2018-01-16 13:00:00,23529140.237236023
2018-01-16 14:00:00,27116392.64945984
2018-01-16 15:00:00,31390197.214508057
2018-01-16 16:00:00,33830856.30912781
2018-01-16 17:00:00,33831428.07922363
2018-01-16 18:00:00,33107636.63482666
2018-01-16 19:00:00,30203385.71472168
2018-01-16 20:00:00,23768111.706733704
2018-01-16 21:00:00,19320076.789474487
2018-01-16 22:00:00,17472603.89766693
2018-01-16 23:00:00,14099484.12475586
2018-01-17 00:00:00,10346867.745494843
2018-01-17 01:00:00,7256155.805397034
2018-01-17 02:00:00,5236409.531402588
2018-01-17 03:00:00,3930221.280670166
2018-01-17 04:00:00,3976323.0087280273
2018-01-17 05:00:00,4898934.078407288
2018-01-17 06:00:00,7900720.763587952
2018-01-17 07:00:00,17787650.799942017
2018-01-17 08:00:00,32071273.32611084
2018-01-17 09:00:00,37521717.5693512
2018-01-17 10:00:00,37492380.393218994
2018-01-17 11:00:00,36865309.704589844
2018-01-17 12:00:00,32566855.84640503
2018-01-17 13:00:00,24379521.896743774
2018-01-17 14:00:00,20471571.21925354
2018-01-17 15:00:00,18144454.293441772
2018-01-17 16:00:00,16425084.754180908
2018-01-17 17:00:00,14441574.804878235
2018-01-17 18:00:00,15068692.87776947
2018-01-17 19:00:00,24206398.75679016
2018-01-17 20:00:00,28696872.59864807
2018-01-17 21:00:00,23323569.93408203
2018-01-17 22:00:00,16175366.534042358
2018-01-17 23:00:00,18102287.038612366
2018-01-18 00:00:00,12580884.073162079
2018-01-18 01:00:00,8877763.71459961
2018-01-18 03:00:00,6517003.9627075195
2018-01-18 04:00:00,5096148.956680298
2018-01-18 05:00:00,3870144.354248047
2018-01-18 06:00:00,4256686.210632324
2018-01-18 07:00:00,5970683.954048157
2018-01-18 08:00:00,11417291.651535034
2018-01-18 09:00:00,23728432.125663757
2018-01-18 10:00:00,35232485.94055176
2018-01-18 11:00:00,38785629.581451416
2018-01-18 12:00:00,37837887.478637695
2018-01-18 13:00:00,30569347.006607056
2018-01-18 14:00:00,22928765.84186554
2018-01-18 15:00:00,18380007.778167725
2018-01-18 16:00:00,15982419.3983078
2018-01-18 17:00:00,12808127.937793732
2018-01-18 18:00:00,10371596.802139282
2018-01-18 19:00:00,8565844.173622131
2018-01-18 20:00:00,7723761.077880859
2018-01-18 21:00:00,7035184.037590027
2018-01-18 22:00:00,6739103.475952148
2018-01-18 23:00:00,4839116.185951233
2018-01-19 00:00:00,4349641.497039795
2018-01-19 01:00:00,3727325.029373169
2018-01-19 02:00:00,3916830.488204956
2018-01-19 03:00:00,6197332.356452942
2018-01-19 04:00:00,15249585.457229614
2018-01-19 05:00:00,37950181.86187744
2018-01-19 06:00:00,41310841.15333557
2018-01-19 07:00:00,41636649.02153015
2018-01-19 08:00:00,40103401.70478821
2018-01-19 09:00:00,36273947.79586792
2018-01-19 10:00:00,33161285.096359253
2018-01-19 11:00:00,34905774.61242676
2018-01-19 12:00:00,35987247.73864746
2018-01-19 13:00:00,36551837.53929138
2018-01-19 14:00:00,38653989.78347778
2018-01-19 15:00:00,40836881.65130615
2018-01-19 16:00:00,43453254.22554016
2018-01-19 17:00:00,41835722.942352295
2018-01-19 18:00:00,32721581.256866455
2018-01-19 19:00:00,24804817.76161194
2018-01-19 20:00:00,21915922.50137329
2018-01-19 21:00:00,20964474.949264526
2018-01-19 22:00:00,18070605.92098236
2018-01-19 23:00:00,11833620.04480362
2018-01-20 00:00:00,7434170.580673218
2018-01-20 01:00:00,5245115.599822998
2018-01-20 02:00:00,4543332.565689087
2018-01-20 03:00:00,4503577.169799805
2018-01-20 04:00:00,4606483.151245117
2018-01-20 05:00:00,7141147.883415222
2018-01-20 05:00:00,10162360.536575317
2018-01-20 05:00:00,13926651.608276367
2018-01-20 06:00:00,17307485.53905487
2018-01-20 06:00:00,18330006.32534027
2018-01-20 06:00:00,18873592.26207733
2018-01-20 07:00:00,18910155.53817749
2018-01-20 08:00:00,16316728.003120422
2018-01-20 09:00:00,14432781.865310669
2018-01-20 10:00:00,12010786.641788483
2018-01-20 11:00:00,9669674.774169922
2018-01-20 12:00:00,10069281.261348724
2018-01-20 13:00:00,11229961.920070648
2018-01-20 14:00:00,13328790.15827179
2018-01-20 15:00:00,15646908.812713623
2018-01-20 16:00:00,17241882.028198242
2018-01-20 17:00:00,17872181.16455078
2018-01-20 18:00:00,18518827.87132263
2018-01-20 19:00:00,19615197.030067444
2018-01-20 20:00:00,17119643.267822266
2018-01-20 21:00:00,17161027.102851868
2018-01-20 22:00:00,17900351.10836029
2018-01-20 23:00:00,14231743.077087402
2018-01-21 00:00:00,9331257.953834534
2018-01-21 01:00:00,6532242.741394043
2018-01-21 02:00:00,5444694.952774048
2018-01-21 03:00:00,4504794.945335388
2018-01-21 04:00:00,4454908.794212341
2018-01-21 05:00:00,4613966.705703735
2018-01-21 06:00:00,5446249.156570435
2018-01-21 07:00:00,6243405.653953552
2018-01-21 08:00:00,7521675.097465515
2018-01-21 09:00:00,10292079.692459106
2018-01-21 10:00:00,14584680.014801025
2018-01-21 11:00:00,19338512.426376343
2018-01-21 12:00:00,22384859.271621704
2018-01-21 13:00:00,24963218.611335754
2018-01-21 14:00:00,26541653.13987732
2018-01-21 15:00:00,27854064.5236969
2018-01-21 16:00:00,28080874.032592773
2018-01-21 17:00:00,27954932.98187256
2018-01-21 18:00:00,27263599.757003784
2018-01-21 19:00:00,25959708.06350708
2018-01-21 20:00:00,20222085.181999207
2018-01-21 21:00:00,17297612.238311768
2018-01-21 22:00:00,16838479.271888733
2018-01-21 23:00:00,11375775.930309296
2018-01-22 00:00:00,7475574.948883057
2018-01-22 01:00:00,5082289.060020447
