date_time,traffic_volume
2018-02-18 02:00:00,668.1610536575317
2018-02-18 03:00:00,616.3980865478516
2018-02-18 04:00:00,709.2642974853516
2018-02-18 05:00:00,1001.5874433517456
2018-02-18 06:00:00,1350.1835227012634
2018-02-18 07:00:00,1804.2769515514374
2018-02-18 08:00:00,2587.157928943634
2018-02-18 09:00:00,3256.2634134292603
2018-02-18 10:00:00,3687.333059310913
2018-02-18 11:00:00,3838.1087398529053
2018-02-18 12:00:00,3927.9583263397217
2018-02-18 13:00:00,4097.861714363098
2018-02-18 14:00:00,3945.0049448013306
2018-02-18 15:00:00,3791.690821647644
2018-02-18 16:00:00,3372.4268865585327
2018-02-18 17:00:00,2815.077748298645
2018-02-18 18:00:00,2394.7203302383423
2018-02-18 19:00:00,2046.364860534668
2018-02-18 20:00:00,1515.180448293686
2018-02-18 21:00:00,1207.6530075073242
2018-02-18 22:00:00,1012.2606182098389
2018-02-18 23:00:00,765.676736831665
2018-02-19 00:00:00,474.63040590286255
2018-02-19 01:00:00,360.4106855392456
2018-02-19 02:00:00,346.07651233673096
2018-02-19 03:00:00,470.8296847343445
2018-02-19 04:00:00,695.9396433830261
2018-02-19 05:00:00,1337.254388332367
2018-02-19 06:00:00,2376.726677417755
2018-02-19 07:00:00,3232.6094675064087
2018-02-19 08:00:00,2967.8846168518066
2018-02-19 09:00:00,2795.450596809387
2018-02-19 09:00:00,3188.345754146576
2018-02-19 09:00:00,3561.0863280296326
2018-02-19 09:00:00,3866.8799257278442
2018-02-19 10:00:00,3750.453062057495
2018-02-19 10:00:00,3410.811176300049
2018-02-19 11:00:00,3195.414774417877
2018-02-19 11:00:00,3169.7027373313904
2018-02-19 12:00:00,3278.902633190155
2018-02-19 12:00:00,3442.5126361846924
2018-02-19 13:00:00,3687.8463888168335
2018-02-19 13:00:00,3807.0794248580933
2018-02-19 14:00:00,4000.738730430603
2018-02-19 14:00:00,4130.438828468323
2018-02-19 14:00:00,4130.460090637207
2018-02-19 15:00:00,3834.299340248108
2018-02-19 15:00:00,3116.917884349823
2018-02-19 16:00:00,2698.376429080963
2018-02-19 16:00:00,2576.5101385116577
2018-02-19 17:00:00,2486.627357006073
2018-02-19 17:00:00,2257.348277568817
2018-02-19 18:00:00,1827.195291519165
2018-02-19 18:00:00,1514.3491625785828
2018-02-19 19:00:00,1115.4877972602844
2018-02-19 19:00:00,895.0557327270508
2018-02-19 20:00:00,805.7259845733643
2018-02-19 20:00:00,692.1085476875305
2018-02-19 21:00:00,655.9309673309326
2018-02-19 21:00:00,565.3721356391907
2018-02-19 22:00:00,500.55853605270386
2018-02-19 22:00:00,486.4454460144043
2018-02-19 23:00:00,451.38521432876587
2018-02-20 00:00:00,433.8224458694458
2018-02-20 00:00:00,402.2212219238281
2018-02-20 01:00:00,380.1753902435303
2018-02-20 02:00:00,323.48958015441895
2018-02-20 03:00:00,173.56655597686768
2018-02-20 03:00:00,340.80284357070923
2018-02-20 04:00:00,1263.000602722168
2018-02-20 04:00:00,4331.189284324646
2018-02-20 05:00:00,5519.453363418579
2018-02-20 05:00:00,5811.830315589905
2018-02-20 06:00:00,5712.386717796326
2018-02-20 06:00:00,5445.306973457336
2018-02-20 07:00:00,4757.036247253418
2018-02-20 07:00:00,4503.150329589844
2018-02-20 08:00:00,4430.758285522461
2018-02-20 09:00:00,4559.772353172302
2018-02-20 09:00:00,4683.179717063904
2018-02-20 10:00:00,4753.728461265564
2018-02-20 10:00:00,4841.20753288269
2018-02-20 10:00:00,4779.656591415405
2018-02-20 11:00:00,4718.683633804321
2018-02-20 11:00:00,4762.233328819275
2018-02-20 12:00:00,4687.396569252014
2018-02-20 13:00:00,4699.925193786621
2018-02-20 14:00:00,4789.536991119385
2018-02-20 15:00:00,4983.249669075012
2018-02-20 16:00:00,5462.32451915741
2018-02-20 17:00:00,6045.9367752075195
2018-02-20 18:00:00,5344.282598495483
2018-02-20 19:00:00,4436.116786003113
2018-02-20 20:00:00,3087.2910046577454
2018-02-20 21:00:00,2437.945885658264
2018-02-20 22:00:00,1654.261393547058
2018-02-20 23:00:00,1216.7480087280273
2018-02-21 00:00:00,1005.5981826782227
2018-02-21 01:00:00,517.478666305542
2018-02-21 02:00:00,275.1081657409668
2018-02-21 03:00:00,598.0753040313721
2018-02-21 04:00:00,2275.9580993652344
2018-02-21 05:00:00,5589.746961593628
2018-02-21 06:00:00,5918.007078170776
2018-02-21 07:00:00,5745.4059982299805
2018-02-21 08:00:00,5203.497533798218
2018-02-21 09:00:00,4639.108881950378
2018-02-21 10:00:00,4659.8186683654785
2018-02-21 11:00:00,4947.740111351013
2018-02-21 12:00:00,5102.188940048218
2018-02-21 13:00:00,5198.741316795349
2018-02-21 14:00:00,5560.58741569519
2018-02-21 15:00:00,5981.031618118286
2018-02-21 16:00:00,6042.917547225952
2018-02-21 17:00:00,5022.980852127075
2018-02-21 18:00:00,3554.4985270500183
2018-02-21 19:00:00,2946.2375593185425
2018-02-21 20:00:00,2584.934079647064
2018-02-21 21:00:00,2151.316878795624
2018-02-21 22:00:00,1663.1117713451385
2018-02-21 23:00:00,1134.2382097244263
2018-02-22 00:00:00,759.4753432273865
2018-02-22 01:00:00,489.9678063392639
2018-02-22 02:00:00,499.56008195877075
2018-02-22 03:00:00,744.7771096229553
2018-02-22 04:00:00,1574.5378065109253
2018-02-22 05:00:00,4542.599029541016
2018-02-22 06:00:00,5735.002288818359
2018-02-22 07:00:00,5921.095733642578
2018-02-22 08:00:00,5434.201612472534
2018-02-22 09:00:00,4842.577857971191
2018-02-22 10:00:00,4621.178798675537
2018-02-22 11:00:00,4806.196551322937
2018-02-22 12:00:00,5119.271574020386
2018-02-22 13:00:00,5200.257005691528
2018-02-22 14:00:00,5652.656512260437
2018-02-22 15:00:00,5967.169551849365
2018-02-22 16:00:00,5938.422665596008
2018-02-22 17:00:00,5276.461052894592
2018-02-22 18:00:00,4161.20822429657
2018-02-22 19:00:00,3181.4650559425354
2018-02-22 20:00:00,2721.5992736816406
2018-02-22 20:00:00,2553.7541937828064
2018-02-22 21:00:00,2374.0778017044067
2018-02-22 21:00:00,2082.7448654174805
2018-02-22 22:00:00,1494.5794677734375
2018-02-22 22:00:00,1084.8618125915527
2018-02-22 23:00:00,923.2159566879272
2018-02-22 23:00:00,792.9832196235657
2018-02-22 23:00:00,772.2473978996277
2018-02-23 00:00:00,739.1808199882507
2018-02-23 00:00:00,582.7129530906677
2018-02-23 00:00:00,559.8461413383484
2018-02-23 01:00:00,586.5653109550476
2018-02-23 01:00:00,618.2474613189697
2018-02-23 01:00:00,665.0205445289612
2018-02-23 02:00:00,671.2249755859375
2018-02-23 02:00:00,686.0744309425354
2018-02-23 03:00:00,1020.109179019928
2018-02-23 03:00:00,1370.75119972229
2018-02-23 04:00:00,2368.051061630249
2018-02-23 04:00:00,3605.4103565216064
2018-02-23 05:00:00,4551.478805541992
2018-02-23 05:00:00,5044.3549728393555
2018-02-23 06:00:00,5154.298610687256
2018-02-23 06:00:00,5057.044582366943
2018-02-23 07:00:00,4947.963147163391
2018-02-23 07:00:00,4864.704833030701
2018-02-23 08:00:00,4684.216356277466
2018-02-23 09:00:00,4664.4716119766235
2018-02-23 10:00:00,4754.911332130432
2018-02-23 11:00:00,4926.07569694519
2018-02-23 12:00:00,5155.066652297974
2018-02-23 13:00:00,5292.109575271606
2018-02-23 14:00:00,5641.569375991821
2018-02-23 15:00:00,5952.74555683136
2018-02-23 16:00:00,5848.115291595459
2018-02-23 17:00:00,4893.321976661682
2018-02-23 18:00:00,3722.288064956665
2018-02-23 19:00:00,3075.1691818237305
2018-02-23 20:00:00,2891.6226410865784
2018-02-23 21:00:00,2641.304428577423
2018-02-23 22:00:00,2174.2646169662476
2018-02-23 23:00:00,1462.6695084571838
2018-02-23 23:00:00,1104.9235367774963
2018-02-24 00:00:00,933.5556626319885
2018-02-24 00:00:00,752.8569507598877
2018-02-24 01:00:00,717.2354412078857
2018-02-24 01:00:00,693.3499979972839
2018-02-24 02:00:00,639.6686625480652
2018-02-24 02:00:00,692.2116041183472
2018-02-24 02:00:00,803.284740447998
2018-02-24 03:00:00,973.2675361633301
2018-02-24 03:00:00,1264.259843826294
2018-02-24 03:00:00,1684.434255361557
2018-02-24 04:00:00,2051.016068458557
2018-02-24 04:00:00,2563.8114166259766
2018-02-24 05:00:00,3260.156342983246
2018-02-24 05:00:00,3440.5875420570374
2018-02-24 05:00:00,3755.641031265259
2018-02-24 06:00:00,4166.820135116577
2018-02-24 06:00:00,4199.270544052124
2018-02-24 06:00:00,4349.053845405579
2018-02-24 07:00:00,4444.606032371521
2018-02-24 07:00:00,4431.769323348999
2018-02-24 07:00:00,4562.259593009949
2018-02-24 07:00:00,4756.901731491089
2018-02-24 08:00:00,5172.811450958252
2018-02-24 08:00:00,5337.466554641724
2018-02-24 08:00:00,5472.065629959106
2018-02-24 08:00:00,5225.775947570801
2018-02-24 09:00:00,4803.442449569702
2018-02-24 09:00:00,4385.548405647278
2018-02-24 09:00:00,3960.5458545684814
2018-02-24 10:00:00,3666.43581867218
2018-02-24 10:00:00,3465.624830722809
2018-02-24 11:00:00,3382.0723176002502
2018-02-24 12:00:00,3518.4044766426086
2018-02-24 12:00:00,3782.3667097091675
2018-02-24 13:00:00,4203.289527893066
2018-02-24 13:00:00,4407.274436950684
2018-02-24 14:00:00,4617.356815338135
2018-02-24 15:00:00,4652.109179496765
2018-02-24 15:00:00,4620.242395401001
2018-02-24 15:00:00,4411.598901748657
2018-02-24 16:00:00,4177.8742933273315
2018-02-24 16:00:00,4018.785538673401
2018-02-24 17:00:00,3830.433964729309
2018-02-24 17:00:00,3874.58637714386
2018-02-24 18:00:00,3807.1102333068848
2018-02-24 18:00:00,3883.4917545318604
2018-02-24 19:00:00,3743.959856033325
2018-02-24 19:00:00,3384.517683982849
2018-02-24 19:00:00,3173.0812525749207
2018-02-24 20:00:00,3001.2638354301453
2018-02-24 20:00:00,2806.352014541626
2018-02-24 21:00:00,2664.4407057762146
2018-02-24 21:00:00,2492.3483991622925
2018-02-24 21:00:00,2515.670611858368
2018-02-24 22:00:00,2378.503370285034
2018-02-24 22:00:00,2107.451071739197
2018-02-24 23:00:00,1833.6485767364502
2018-02-24 23:00:00,1665.463193655014
2018-02-25 00:00:00,1637.2262740135193
2018-02-25 00:00:00,1207.483344078064
2018-02-25 01:00:00,1009.2366170883179
2018-02-25 01:00:00,868.0430150032043
2018-02-25 02:00:00,779.0350198745728
2018-02-25 02:00:00,737.3360013961792
2018-02-25 02:00:00,639.3332409858704
2018-02-25 03:00:00,660.369336605072
2018-02-25 03:00:00,660.505154132843
2018-02-25 03:00:00,731.6503238677979
2018-02-25 04:00:00,952.1116781234741
2018-02-25 05:00:00,1091.522946357727
2018-02-25 06:00:00,1277.8051471710205
2018-02-25 07:00:00,1410.0595259666443
2018-02-25 08:00:00,2130.097451210022
2018-02-25 09:00:00,3027.1173310279846
2018-02-25 10:00:00,3548.270664215088
2018-02-25 11:00:00,3696.625928878784
2018-02-25 12:00:00,3782.052550315857
2018-02-25 13:00:00,3998.4389448165894
2018-02-25 14:00:00,3994.7623252868652
2018-02-25 15:00:00,3876.155004501343
2018-02-25 16:00:00,3441.170732975006
2018-02-25 17:00:00,2879.5630860328674
2018-02-25 18:00:00,2195.9377098083496
2018-02-25 19:00:00,1898.092041015625
2018-02-25 20:00:00,1346.769208908081
2018-02-25 21:00:00,1039.6287178993225
2018-02-25 22:00:00,784.3824553489685
2018-02-25 23:00:00,650.4004168510437
2018-02-26 00:00:00,550.9553003311157
2018-02-26 01:00:00,403.22683572769165
2018-02-26 02:00:00,511.29072427749634
2018-02-26 03:00:00,788.2897043228149
2018-02-26 04:00:00,1667.9647529125214
2018-02-26 05:00:00,4829.749393463135
2018-02-26 06:00:00,5533.843078613281
2018-02-26 07:00:00,5552.873587608337
2018-02-26 08:00:00,5003.8579177856445
2018-02-26 09:00:00,4493.73682975769
2018-02-26 10:00:00,4216.326274871826
2018-02-26 11:00:00,4377.976036071777
2018-02-26 12:00:00,4617.41322517395
2018-02-26 13:00:00,4833.895516395569
2018-02-26 14:00:00,5215.451211929321
2018-02-26 15:00:00,5750.521936416626
2018-02-26 16:00:00,5894.465517997742
2018-02-26 17:00:00,4563.491497039795
2018-02-26 18:00:00,3263.0872678756714
2018-02-26 19:00:00,2500.069603919983
2018-02-26 20:00:00,2077.52001285553
2018-02-26 21:00:00,1835.0056672096252
2018-02-26 22:00:00,1481.6054224967957
2018-02-26 23:00:00,1046.4315271377563
2018-02-27 00:00:00,700.310754776001
2018-02-27 01:00:00,564.6999907493591
2018-02-27 02:00:00,542.3460745811462
2018-02-27 03:00:00,1044.7359776496887
2018-02-27 04:00:00,1891.3916373252869
2018-02-27 04:00:00,4239.923810958862
2018-02-27 05:00:00,5530.2606201171875
2018-02-27 05:00:00,5985.670676231384
2018-02-27 05:00:00,5801.74033164978
2018-02-27 06:00:00,5501.718111038208
2018-02-27 06:00:00,5326.801624298096
2018-02-27 07:00:00,5237.599015235901
2018-02-27 07:00:00,5036.815581321716
2018-02-27 08:00:00,4814.956998825073
2018-02-27 08:00:00,4671.052904129028
2018-02-27 09:00:00,4699.502120018005
2018-02-27 09:00:00,4862.084813117981
2018-02-27 09:00:00,4872.3470640182495
2018-02-27 10:00:00,4805.330009460449
2018-02-27 10:00:00,4877.022571563721
2018-02-27 11:00:00,4755.765724182129
2018-02-27 12:00:00,4872.454242706299
2018-02-27 13:00:00,4894.198498725891
2018-02-27 14:00:00,5351.23836517334
2018-02-27 15:00:00,6129.868969917297
2018-02-27 16:00:00,5665.645093917847
2018-02-27 17:00:00,3877.966628074646
2018-02-27 18:00:00,2992.4866819381714
2018-02-27 19:00:00,2180.7222414016724
2018-02-27 20:00:00,1584.5427417755127
2018-02-27 21:00:00,1429.1472041606903
2018-02-27 22:00:00,1190.2113032341003
2018-02-27 23:00:00,906.7369079589844
2018-02-28 00:00:00,684.9060964584351
2018-02-28 01:00:00,442.57920503616333
2018-02-28 02:00:00,461.31898641586304
2018-02-28 03:00:00,754.3290305137634
2018-02-28 04:00:00,1953.2196378707886
2018-02-28 05:00:00,4871.781663894653
2018-02-28 06:00:00,5689.395804405212
2018-02-28 07:00:00,5909.955224990845
2018-02-28 08:00:00,5486.3203954696655
2018-02-28 09:00:00,4702.523517608643
2018-02-28 10:00:00,4357.520961761475
2018-02-28 11:00:00,4544.277005195618
2018-02-28 12:00:00,4789.165120124817
2018-02-28 13:00:00,4942.8975439071655
2018-02-28 14:00:00,5480.092315673828
2018-02-28 15:00:00,5972.881698608398
2018-02-28 16:00:00,6303.129177093506
2018-02-28 17:00:00,5645.150098800659
2018-02-28 18:00:00,4110.960946083069
2018-02-28 19:00:00,3025.9572410583496
2018-02-28 20:00:00,2768.941445350647
2018-02-28 21:00:00,2419.1542506217957
2018-02-28 22:00:00,1732.1593630313873
2018-02-28 23:00:00,1101.521155834198
2018-03-01 00:00:00,745.916588306427
2018-03-01 01:00:00,472.57795572280884
2018-03-01 02:00:00,439.1924452781677
2018-03-01 03:00:00,574.6593642234802
2018-03-01 04:00:00,1184.795958995819
2018-03-01 05:00:00,3580.1209592819214
2018-03-01 06:00:00,5780.966758728027
2018-03-01 07:00:00,5962.179017066956
2018-03-01 08:00:00,5435.725545883179
2018-03-01 09:00:00,5011.6090631484985
2018-03-01 10:00:00,4688.173723220825
2018-03-01 11:00:00,4785.698518753052
2018-03-01 12:00:00,5066.685457229614
2018-03-01 13:00:00,5172.576265335083
2018-03-01 14:00:00,5636.581010818481
2018-03-01 15:00:00,5938.498601913452
2018-03-01 16:00:00,6020.336256027222
2018-03-01 17:00:00,5349.21368598938
2018-03-01 18:00:00,4119.267511367798
2018-03-01 19:00:00,3209.58514213562
2018-03-01 20:00:00,2872.609922885895
2018-03-01 21:00:00,2404.4445180892944
2018-03-01 22:00:00,1738.3794152736664
2018-03-01 23:00:00,1270.9196758270264
2018-03-02 00:00:00,864.0498495101929
2018-03-02 01:00:00,529.956955909729
2018-03-02 02:00:00,524.6520447731018
2018-03-02 03:00:00,605.7761144638062
2018-03-02 04:00:00,1167.8050994873047
2018-03-02 04:00:00,3878.9455556869507
2018-03-02 05:00:00,5342.809000015259
2018-03-02 05:00:00,5952.635774612427
2018-03-02 06:00:00,5882.284898757935
2018-03-02 06:00:00,5671.582880020142
2018-03-02 07:00:00,5251.108303070068
2018-03-02 08:00:00,5047.122526168823
2018-03-02 09:00:00,5025.924577713013
2018-03-02 10:00:00,5288.278045654297
2018-03-02 11:00:00,5387.280778884888
2018-03-02 12:00:00,5605.361204147339
2018-03-02 13:00:00,5602.975068092346
2018-03-02 14:00:00,5682.3102951049805
2018-03-02 15:00:00,5850.0340938568115
2018-03-02 16:00:00,5488.149809837341
2018-03-02 17:00:00,4634.155230522156
2018-03-02 18:00:00,3839.298119544983
2018-03-02 19:00:00,3301.1615204811096
2018-03-02 20:00:00,2953.7804222106934
2018-03-02 21:00:00,2773.6221599578857
2018-03-02 22:00:00,2261.1110305786133
2018-03-02 23:00:00,1626.9695556163788
2018-03-03 00:00:00,1118.5272026062012
2018-03-03 01:00:00,761.1630821228027
2018-03-03 02:00:00,708.9898419380188
2018-03-03 03:00:00,682.7740216255188
2018-03-03 04:00:00,850.4902267456055
2018-03-03 05:00:00,1070.3529858589172
2018-03-03 06:00:00,1461.396164894104
2018-03-03 07:00:00,1813.3101189136505
2018-03-03 08:00:00,2609.399242401123
2018-03-03 09:00:00,3370.5171966552734
2018-03-03 10:00:00,3844.122462272644
2018-03-03 11:00:00,4156.537923812866
2018-03-03 12:00:00,4372.958598136902
2018-03-03 13:00:00,4574.719657897949
2018-03-03 14:00:00,4532.318120002747
2018-03-03 15:00:00,4422.347145080566
2018-03-03 16:00:00,4404.5845556259155
2018-03-03 17:00:00,4231.1460065841675
2018-03-03 18:00:00,3859.2728424072266
2018-03-03 19:00:00,3336.8596172332764
2018-03-03 20:00:00,3009.8155665397644
2018-03-03 21:00:00,2835.54345369339
2018-03-03 22:00:00,2264.7240805625916
2018-03-03 23:00:00,1577.152944803238
2018-03-04 00:00:00,1021.9654965400696
2018-03-04 01:00:00,681.7310905456543
2018-03-04 02:00:00,634.1266131401062
2018-03-04 03:00:00,601.3978433609009
2018-03-04 04:00:00,765.9310150146484
2018-03-04 04:00:00,1109.7107791900635
2018-03-04 05:00:00,1570.2826607227325
2018-03-04 06:00:00,2028.0657267570496
2018-03-04 06:00:00,2626.336078643799
2018-03-04 06:00:00,3339.3173503875732
2018-03-04 07:00:00,3787.752113342285
2018-03-04 07:00:00,3998.3230876922607
2018-03-04 08:00:00,4253.379292488098
2018-03-04 08:00:00,4573.76763343811
2018-03-04 08:00:00,4670.664110183716
2018-03-04 09:00:00,4715.2252769470215
2018-03-04 10:00:00,4682.444219589233
2018-03-04 10:00:00,4732.951850891113
2018-03-04 11:00:00,4763.098568916321
2018-03-04 11:00:00,4786.104235649109
2018-03-04 12:00:00,4714.617786407471
2018-03-04 12:00:00,4735.3314781188965
2018-03-04 13:00:00,4617.741270065308
2018-03-04 14:00:00,4317.859206199646
2018-03-04 15:00:00,4053.8668155670166
2018-03-04 16:00:00,3762.268319129944
2018-03-04 17:00:00,3288.1393098831177
2018-03-04 18:00:00,2885.3140687942505
2018-03-04 19:00:00,2632.6967215538025
2018-03-04 20:00:00,2446.092550754547
2018-03-04 21:00:00,1962.0462584495544
2018-03-04 22:00:00,1295.9769248962402
2018-03-04 23:00:00,1056.297173500061
2018-03-04 23:00:00,914.0176820755005
2018-03-05 00:00:00,783.6933875083923
2018-03-05 00:00:00,679.0461993217468
2018-03-05 01:00:00,627.8425574302673
2018-03-05 01:00:00,639.81858253479
2018-03-05 02:00:00,572.6739549636841
2018-03-05 02:00:00,575.1236605644226
2018-03-05 03:00:00,654.654586315155
2018-03-05 03:00:00,635.7972121238708
2018-03-05 03:00:00,827.9590535163879
2018-03-05 04:00:00,871.4772891998291
2018-03-05 05:00:00,999.0494346618652
2018-03-05 06:00:00,984.5922446250916
2018-03-05 07:00:00,1372.1041679382324
2018-03-05 08:00:00,1735.3319823741913
2018-03-05 09:00:00,1775.078352689743
2018-03-05 10:00:00,2084.1880893707275
2018-03-05 10:00:00,2512.238941192627
2018-03-05 10:00:00,2880.5608892440796
2018-03-05 11:00:00,3476.150906085968
2018-03-05 11:00:00,3809.1956615448
2018-03-05 11:00:00,3955.6598949432373
2018-03-05 12:00:00,4082.766008377075
2018-03-05 12:00:00,4289.957599639893
2018-03-05 13:00:00,4315.788531303406
2018-03-05 14:00:00,4013.11851978302
2018-03-05 15:00:00,3646.96053981781
2018-03-05 15:00:00,3354.3850684165955
2018-03-05 15:00:00,3525.5765533447266
2018-03-05 15:00:00,4049.0073251724243
2018-03-05 16:00:00,4203.427515029907
2018-03-05 16:00:00,3726.273202896118
2018-03-05 16:00:00,3347.1281599998474
2018-03-05 17:00:00,3059.846317768097
2018-03-05 17:00:00,2573.6594891548157
2018-03-05 18:00:00,2201.5799951553345
2018-03-05 18:00:00,1898.2178783416748
2018-03-05 18:00:00,1455.842833518982
2018-03-05 19:00:00,1142.966980934143
2018-03-05 19:00:00,1021.7242360115051
2018-03-05 20:00:00,924.2224383354187
2018-03-05 20:00:00,774.3256664276123
2018-03-05 21:00:00,692.2326493263245
2018-03-05 21:00:00,571.7290902137756
2018-03-05 22:00:00,571.8707656860352
2018-03-05 22:00:00,545.7141757011414
2018-03-05 23:00:00,591.5436959266663
2018-03-05 23:00:00,513.1299018859863
2018-03-06 00:00:00,613.8142991065979
2018-03-06 00:00:00,381.881787776947
2018-03-06 01:00:00,427.51951456069946
2018-03-06 01:00:00,451.4591979980469
2018-03-06 02:00:00,482.635395526886
2018-03-06 02:00:00,396.05801343917847
2018-03-06 03:00:00,405.1319694519043
2018-03-06 03:00:00,411.8983292579651
2018-03-06 04:00:00,467.7549147605896
2018-03-06 04:00:00,655.8307313919067
2018-03-06 05:00:00,1023.9858365058899
2018-03-06 05:00:00,1547.8853523731232
2018-03-06 06:00:00,2140.4237055778503
2018-03-06 06:00:00,3243.5846519470215
2018-03-06 07:00:00,4517.810378074646
2018-03-06 07:00:00,4665.1754331588745
2018-03-06 08:00:00,4780.23717880249
2018-03-06 08:00:00,5042.092070579529
2018-03-06 09:00:00,4898.216614723206
2018-03-06 10:00:00,4576.003632545471
2018-03-06 11:00:00,4332.757911682129
2018-03-06 11:00:00,4325.423331260681
2018-03-06 11:00:00,4334.849414825439
2018-03-06 12:00:00,4379.913063049316
2018-03-06 13:00:00,4516.015243530273
2018-03-06 14:00:00,4925.906901359558
2018-03-06 15:00:00,5605.377259254456
2018-03-06 16:00:00,5934.206247329712
2018-03-06 17:00:00,5104.43708896637
2018-03-06 18:00:00,3541.6240668296814
2018-03-06 19:00:00,2845.352907180786
2018-03-06 20:00:00,2183.9671087265015
2018-03-06 21:00:00,1683.3640956878662
2018-03-06 22:00:00,1335.3922128677368
2018-03-06 23:00:00,958.431966304779
2018-03-07 00:00:00,677.4916744232178
2018-03-07 01:00:00,415.39443731307983
2018-03-07 02:00:00,339.15242195129395
2018-03-07 03:00:00,754.2259740829468
2018-03-07 04:00:00,3364.576156139374
2018-03-07 04:00:00,5574.922456741333
2018-03-07 05:00:00,5868.66756439209
2018-03-07 06:00:00,6004.500279426575
2018-03-07 07:00:00,5734.8157024383545
2018-03-07 08:00:00,5254.1917514801025
2018-03-07 09:00:00,4806.349725723267
2018-03-07 10:00:00,4671.500277519226
2018-03-07 11:00:00,4730.395617485046
2018-03-07 12:00:00,4901.5252685546875
2018-03-07 13:00:00,5011.258020401001
2018-03-07 14:00:00,5477.415885925293
2018-03-07 15:00:00,5925.767335891724
2018-03-07 16:00:00,6310.738430023193
2018-03-07 17:00:00,5675.690383911133
2018-03-07 18:00:00,4167.814683914185
2018-03-07 19:00:00,3173.2092595100403
2018-03-07 20:00:00,2827.581856250763
2018-03-07 21:00:00,2349.8371934890747
2018-03-07 22:00:00,1615.4381918907166
2018-03-07 23:00:00,1302.312400341034
2018-03-08 00:00:00,894.990861415863
2018-03-08 01:00:00,542.7641582489014
2018-03-08 02:00:00,491.5722322463989
2018-03-08 03:00:00,666.7570996284485
2018-03-08 04:00:00,1284.8648381233215
2018-03-08 05:00:00,3621.547691822052
2018-03-08 06:00:00,5642.895874977112
2018-03-08 07:00:00,5960.134377479553
2018-03-08 08:00:00,5438.49570274353
2018-03-08 09:00:00,4830.950489044189
2018-03-08 10:00:00,4566.697311401367
2018-03-08 11:00:00,4837.478408813477
2018-03-08 12:00:00,5038.25403213501
2018-03-08 13:00:00,5093.747425079346
2018-03-08 14:00:00,5545.585870742798
2018-03-08 15:00:00,5871.127033233643
2018-03-08 16:00:00,6065.164284706116
2018-03-08 17:00:00,5491.067066192627
2018-03-08 18:00:00,4184.710731506348
2018-03-08 19:00:00,3207.8388237953186
2018-03-08 20:00:00,2853.069121837616
2018-03-08 21:00:00,2472.8442645072937
2018-03-08 22:00:00,1825.3639245033264
2018-03-08 23:00:00,1395.115041732788
2018-03-09 00:00:00,914.9085235595703
2018-03-09 01:00:00,627.8000330924988
2018-03-09 02:00:00,529.4915747642517
2018-03-09 03:00:00,611.6809225082397
2018-03-09 04:00:00,1033.7907338142395
2018-03-09 05:00:00,2789.908764362335
2018-03-09 06:00:00,5510.508499145508
2018-03-09 07:00:00,5932.579040527344
2018-03-09 08:00:00,5550.516090393066
2018-03-09 08:00:00,5115.940790176392
2018-03-09 09:00:00,4840.9471797943115
2018-03-09 10:00:00,4995.626854896545
2018-03-09 10:00:00,5266.803689002991
2018-03-09 11:00:00,5602.890453338623
2018-03-09 12:00:00,5560.959286689758
2018-03-09 13:00:00,5497.39538192749
2018-03-09 14:00:00,5622.082815170288
2018-03-09 15:00:00,5822.747354507446
2018-03-09 16:00:00,5716.480770111084
2018-03-09 17:00:00,5109.5977210998535
2018-03-09 18:00:00,4152.203912734985
2018-03-09 19:00:00,3381.163685321808
2018-03-09 20:00:00,2991.43203496933
2018-03-09 21:00:00,2753.2195901870728
2018-03-09 22:00:00,2226.8798065185547
2018-03-09 23:00:00,1698.6507272720337
2018-03-10 00:00:00,1185.1854038238525
2018-03-10 01:00:00,825.9228754043579
2018-03-10 03:00:00,682.4446749687195
2018-03-10 04:00:00,608.8892865180969
2018-03-10 05:00:00,689.8419570922852
2018-03-10 06:00:00,1137.5297236442566
2018-03-10 07:00:00,1952.8247690200806
2018-03-10 08:00:00,3004.450123310089
2018-03-10 09:00:00,3836.361770629883
2018-03-10 10:00:00,4361.174583435059
2018-03-10 11:00:00,4686.175079345703
2018-03-10 12:00:00,4896.846289634705
2018-03-10 13:00:00,5057.521896362305
2018-03-10 14:00:00,4781.9737339019775
2018-03-10 15:00:00,4519.572968482971
2018-03-10 16:00:00,4145.442543029785
2018-03-10 17:00:00,3743.2434511184692
2018-03-10 18:00:00,3459.6332383155823
2018-03-10 19:00:00,3140.762321949005
2018-03-10 20:00:00,2820.963897705078
2018-03-10 21:00:00,2535.9942078590393
2018-03-10 22:00:00,2015.606746673584
2018-03-10 23:00:00,1539.7882628440857
2018-03-11 00:00:00,1107.1844863891602
2018-03-11 00:00:00,720.4688096046448
2018-03-11 01:00:00,628.4925723075867
2018-03-11 01:00:00,597.187716960907
2018-03-11 03:00:00,601.8465185165405
2018-03-11 03:00:00,642.1222734451294
2018-03-11 03:00:00,767.8799748420715
2018-03-11 04:00:00,1067.4611139297485
2018-03-11 04:00:00,1245.4688596725464
2018-03-11 04:00:00,1335.1711297035217
2018-03-11 05:00:00,1649.6932816505432
2018-03-11 05:00:00,1780.478618144989
2018-03-11 05:00:00,2041.6173219680786
2018-03-11 06:00:00,2385.6188201904297
2018-03-11 06:00:00,2755.3219413757324
